X,Y,Z
-0.8140703439712524,-1.2964824438095093,2.6081929206848145
-0.8140703439712524,-1.2763819694519043,2.6081929206848145
-0.8140703439712524,-1.2562813758850098,2.6081929206848145
-0.8140703439712524,-1.2361809015274048,2.6081929206848145
-0.8140703439712524,-1.2160804271697998,2.5489156246185303
-0.8140703439712524,-1.1959799528121948,2.5489156246185303
-0.8140703439712524,-1.1758793592453003,2.5489156246185303
-0.8140703439712524,-1.1557788848876953,2.5489156246185303
-0.8140703439712524,-1.1356784105300903,2.489638566970825
-0.8140703439712524,-1.1155779361724854,2.489638566970825
-0.8140703439712524,-1.0954773426055908,2.489638566970825
-0.8140703439712524,-1.0753768682479858,2.489638566970825
-0.8140703439712524,-1.0552763938903809,2.489638566970825
-0.8140703439712524,-1.0351759195327759,2.489638566970825
-0.8140703439712524,-1.015075445175171,2.489638566970825
-0.8140703439712524,-0.9949749112129211,2.43036150932312
-0.8140703439712524,-0.9748743772506714,2.43036150932312
-0.8140703439712524,-0.9547739028930664,2.43036150932312
-0.8140703439712524,-0.9346733689308167,2.43036150932312
-0.8140703439712524,-0.9145728945732117,2.43036150932312
-0.8140703439712524,-0.8944723606109619,2.43036150932312
-0.8140703439712524,-0.8743718862533569,2.43036150932312
-0.8140703439712524,-0.8542713522911072,2.43036150932312
-0.8140703439712524,-0.8341708779335022,2.371084451675415
-0.8140703439712524,-0.8140703439712524,2.371084451675415
-0.8140703439712524,-0.7939698696136475,2.371084451675415
-0.8140703439712524,-0.7738693356513977,2.371084451675415
-0.8140703439712524,-0.7537688612937927,2.371084451675415
-0.8140703439712524,-0.733668327331543,2.371084451675415
-0.8140703439712524,-0.713567852973938,2.371084451675415
-0.8140703439712524,-0.693467378616333,2.371084451675415
-0.8140703439712524,-0.6733668446540833,2.371084451675415
-0.8140703439712524,-0.6532663702964783,2.371084451675415
-0.8140703439712524,-0.6331658363342285,2.31180739402771
-0.8140703439712524,-0.6130653619766235,2.31180739402771
-0.8140703439712524,-0.5929648280143738,2.31180739402771
-0.8140703439712524,-0.5728643536567688,2.31180739402771
-0.8140703439712524,-0.552763819694519,2.31180739402771
-0.8140703439712524,-0.5326633453369141,2.31180739402771
-0.8140703439712524,-0.5125628113746643,2.31180739402771
-0.8140703439712524,-0.4924623370170593,2.31180739402771
-0.8140703439712524,-0.47236183285713196,2.31180739402771
-0.8140703439712524,-0.4522613286972046,2.31180739402771
-0.8140703439712524,-0.4321608245372772,2.31180739402771
-0.8140703439712524,-0.41206032037734985,2.31180739402771
-0.8140703439712524,-0.3919598162174225,2.31180739402771
-0.8140703439712524,-0.3718593120574951,2.252530097961426
-0.8140703439712524,-0.35175880789756775,2.252530097961426
-0.8140703439712524,-0.3316583037376404,2.252530097961426
-0.8140703439712524,-0.311557799577713,2.252530097961426
-0.8140703439712524,-0.29145729541778564,2.252530097961426
-0.8140703439712524,-0.2713567912578583,2.252530097961426
-0.8140703439712524,-0.2512562870979309,2.252530097961426
-0.8140703439712524,-0.23115579783916473,2.252530097961426
-0.8140703439712524,-0.21105529367923737,2.252530097961426
-0.8140703439712524,-0.19095478951931,2.252530097961426
-0.8140703439712524,-0.17085428535938263,2.252530097961426
-0.8140703439712524,-0.15075379610061646,2.252530097961426
-0.8140703439712524,-0.1306532919406891,2.252530097961426
-0.8140703439712524,-0.11055278778076172,2.252530097961426
-0.8140703439712524,-0.09045228362083435,2.1932530403137207
-0.8140703439712524,-0.07035177946090698,2.1932530403137207
-0.8140703439712524,-0.050251275300979614,2.1932530403137207
-0.8140703439712524,-0.030150774866342545,2.1932530403137207
-0.8140703439712524,-0.010050272569060326,2.1932530403137207
-0.8140703439712524,0.010050272569060326,2.252530097961426
-0.8140703439712524,0.030150774866342545,2.252530097961426
-0.8140703439712524,0.050251275300979614,2.252530097961426
-0.8140703439712524,0.07035177946090698,2.252530097961426
-0.8140703439712524,0.09045228362083435,2.252530097961426
-0.8140703439712524,0.11055278778076172,2.252530097961426
-0.8140703439712524,0.1306532919406891,2.31180739402771
-0.8140703439712524,0.15075379610061646,2.371084451675415
-0.8140703439712524,0.17085428535938263,20.0
-0.8140703439712524,0.19095478951931,20.0
-0.8140703439712524,0.21105529367923737,20.0
-0.8140703439712524,0.23115579783916473,20.0
-0.8140703439712524,0.2512562870979309,20.0
-0.8140703439712524,0.2713567912578583,20.0
-0.8140703439712524,0.29145729541778564,20.0
-0.8140703439712524,0.311557799577713,20.0
-0.8140703439712524,0.3316583037376404,20.0
-0.8140703439712524,0.35175880789756775,20.0
-0.8140703439712524,0.3718593120574951,20.0
-0.8140703439712524,0.3919598162174225,20.0
-0.8140703439712524,0.41206032037734985,20.0
-0.8140703439712524,0.4321608245372772,20.0
-0.8140703439712524,0.4522613286972046,20.0
-0.8140703439712524,0.47236183285713196,20.0
-0.8140703439712524,0.4924623370170593,20.0
-0.8140703439712524,0.5125628113746643,20.0
-0.8140703439712524,0.5326633453369141,20.0
-0.8140703439712524,0.552763819694519,20.0
-0.8140703439712524,0.5728643536567688,20.0
-0.8140703439712524,0.5929648280143738,20.0
-0.8140703439712524,0.6130653619766235,20.0
-0.8140703439712524,0.6331658363342285,20.0
-0.8140703439712524,0.6532663702964783,20.0
-0.8140703439712524,0.6733668446540833,20.0
-0.8140703439712524,0.693467378616333,20.0
-0.8140703439712524,0.713567852973938,20.0
-0.8140703439712524,0.733668327331543,20.0
-0.8140703439712524,0.7537688612937927,20.0
-0.8140703439712524,0.7738693356513977,20.0
-0.8140703439712524,0.7939698696136475,20.0
-0.8140703439712524,0.8140703439712524,20.0
-0.8140703439712524,0.8341708779335022,20.0
-0.8140703439712524,0.8542713522911072,20.0
-0.8140703439712524,0.8743718862533569,20.0
-0.8140703439712524,0.8944723606109619,2.489638566970825
-0.8140703439712524,0.9145728945732117,2.489638566970825
-0.8140703439712524,0.9346733689308167,2.43036150932312
-0.8140703439712524,0.9547739028930664,2.43036150932312
-0.8140703439712524,0.9748743772506714,2.43036150932312
-0.8140703439712524,0.9949749112129211,2.43036150932312
-0.8140703439712524,1.015075445175171,2.43036150932312
-0.8140703439712524,1.0351759195327759,2.43036150932312
-0.8140703439712524,1.0552763938903809,2.43036150932312
-0.8140703439712524,1.0753768682479858,2.43036150932312
-0.8140703439712524,1.0954773426055908,2.489638566970825
-0.8140703439712524,1.1155779361724854,2.489638566970825
-0.8140703439712524,1.1356784105300903,2.489638566970825
-0.8140703439712524,1.1557788848876953,2.489638566970825
-0.8140703439712524,1.1758793592453003,2.489638566970825
-0.8140703439712524,1.1959799528121948,2.5489156246185303
-0.8140703439712524,1.2160804271697998,2.5489156246185303
-0.8140703439712524,1.2361809015274048,2.5489156246185303
-0.8140703439712524,1.2562813758850098,2.6081929206848145
-0.8140703439712524,1.2763819694519043,2.6081929206848145
-0.8140703439712524,1.2964824438095093,2.6081929206848145
-0.8140703439712524,1.3165829181671143,2.6081929206848145
-0.8140703439712524,1.3366833925247192,2.6674699783325195
-0.8140703439712524,1.3567838668823242,2.6674699783325195
-0.8140703439712524,1.3768844604492188,2.6674699783325195
-0.8140703439712524,1.3969849348068237,2.7267470359802246
-0.8140703439712524,1.4170854091644287,2.7267470359802246
-0.8140703439712524,1.4371858835220337,2.7860240936279297
-0.8140703439712524,1.4572864770889282,2.7860240936279297
-0.8140703439712524,1.4773869514465332,2.7860240936279297
-0.8140703439712524,1.4974874258041382,2.8453011512756348
-0.8140703439712524,1.5175879001617432,2.8453011512756348
-0.8140703439712524,1.5376884937286377,2.904578447341919
-0.8140703439712524,1.5577889680862427,2.904578447341919
-0.8140703439712524,1.5778894424438477,2.963855504989624
-0.8140703439712524,1.5979899168014526,2.963855504989624
-0.8140703439712524,1.6180905103683472,3.023132562637329
-0.8140703439712524,1.6381909847259521,3.023132562637329
-0.8140703439712524,1.6582914590835571,3.082409620285034
-0.8140703439712524,1.678391933441162,3.082409620285034
-0.8140703439712524,1.698492407798767,3.1416869163513184
-0.8140703439712524,1.7185930013656616,3.2009639739990234
-0.8140703439712524,1.7386934757232666,3.2009639739990234
-0.8140703439712524,1.7587939500808716,3.2602410316467285
-0.8140703439712524,1.7788944244384766,3.3195180892944336
-0.8140703439712524,1.798995018005371,3.3195180892944336
-0.8140703439712524,1.819095492362976,3.3787951469421387
-0.8140703439712524,1.839195966720581,3.438072443008423
-0.8140703439712524,1.859296441078186,3.438072443008423
-0.8140703439712524,1.8793970346450806,3.497349500656128
-0.8140703439712524,1.8994975090026855,3.556626558303833
-0.8140703439712524,1.9195979833602905,3.615903615951538
-0.8140703439712524,1.9396984577178955,3.615903615951538
-0.8140703439712524,1.95979905128479,3.6751809120178223
-0.8140703439712524,1.979899525642395,3.7344579696655273
-0.8140703439712524,2.0,3.7937350273132324
-0.7889447212219238,-2.0,3.7937350273132324
-0.7889447212219238,-1.979899525642395,3.7344579696655273
-0.7889447212219238,-1.95979905128479,3.6751809120178223
-0.7889447212219238,-1.9396984577178955,3.615903615951538
-0.7889447212219238,-1.9195979833602905,3.556626558303833
-0.7889447212219238,-1.8994975090026855,3.497349500656128
-0.7889447212219238,-1.8793970346450806,3.497349500656128
-0.7889447212219238,-1.859296441078186,3.438072443008423
-0.7889447212219238,-1.839195966720581,3.3787951469421387
-0.7889447212219238,-1.819095492362976,3.3195180892944336
-0.7889447212219238,-1.798995018005371,3.3195180892944336
-0.7889447212219238,-1.7788944244384766,3.2602410316467285
-0.7889447212219238,-1.7587939500808716,3.2009639739990234
-0.7889447212219238,-1.7386934757232666,3.2009639739990234
-0.7889447212219238,-1.7185930013656616,3.1416869163513184
-0.7889447212219238,-1.698492407798767,3.1416869163513184
-0.7889447212219238,-1.678391933441162,3.082409620285034
-0.7889447212219238,-1.6582914590835571,3.023132562637329
-0.7889447212219238,-1.6381909847259521,3.023132562637329
-0.7889447212219238,-1.6180905103683472,2.963855504989624
-0.7889447212219238,-1.5979899168014526,2.963855504989624
-0.7889447212219238,-1.5778894424438477,2.904578447341919
-0.7889447212219238,-1.5577889680862427,2.904578447341919
-0.7889447212219238,-1.5376884937286377,2.8453011512756348
-0.7889447212219238,-1.5175879001617432,2.8453011512756348
-0.7889447212219238,-1.4974874258041382,2.7860240936279297
-0.7889447212219238,-1.4773869514465332,2.7860240936279297
-0.7889447212219238,-1.4572864770889282,2.7267470359802246
-0.7889447212219238,-1.4371858835220337,2.7267470359802246
-0.7889447212219238,-1.4170854091644287,2.7267470359802246
-0.7889447212219238,-1.3969849348068237,2.6674699783325195
-0.7889447212219238,-1.3768844604492188,2.6674699783325195
-0.7889447212219238,-1.3567838668823242,2.6674699783325195
-0.7889447212219238,-1.3366833925247192,2.6081929206848145
-0.7889447212219238,-1.3165829181671143,2.6081929206848145
-0.7889447212219238,-1.2964824438095093,2.6081929206848145
-0.7889447212219238,-1.2763819694519043,2.5489156246185303
-0.7889447212219238,-1.2562813758850098,2.5489156246185303
-0.7889447212219238,-1.2361809015274048,2.5489156246185303
-0.7889447212219238,-1.2160804271697998,2.5489156246185303
-0.7889447212219238,-1.1959799528121948,2.489638566970825
-0.7889447212219238,-1.1758793592453003,2.489638566970825
-0.7889447212219238,-1.1557788848876953,2.489638566970825
-0.7889447212219238,-1.1356784105300903,2.489638566970825
-0.7889447212219238,-1.1155779361724854,2.489638566970825
-0.7889447212219238,-1.0954773426055908,2.43036150932312
-0.7889447212219238,-1.0753768682479858,2.43036150932312
-0.7889447212219238,-1.0552763938903809,2.43036150932312
-0.7889447212219238,-1.0351759195327759,2.43036150932312
-0.7889447212219238,-1.015075445175171,2.43036150932312
-0.7889447212219238,-0.9949749112129211,2.43036150932312
-0.7889447212219238,-0.9748743772506714,2.43036150932312
-0.7889447212219238,-0.9547739028930664,2.371084451675415
-0.7889447212219238,-0.9346733689308167,2.371084451675415
-0.7889447212219238,-0.9145728945732117,2.371084451675415
-0.7889447212219238,-0.8944723606109619,2.371084451675415
-0.7889447212219238,-0.8743718862533569,2.371084451675415
-0.7889447212219238,-0.8542713522911072,2.371084451675415
-0.7889447212219238,-0.8341708779335022,2.371084451675415
-0.7889447212219238,-0.8140703439712524,2.371084451675415
-0.7889447212219238,-0.7939698696136475,2.371084451675415
-0.7889447212219238,-0.7738693356513977,2.31180739402771
-0.7889447212219238,-0.7537688612937927,2.31180739402771
-0.7889447212219238,-0.733668327331543,2.31180739402771
-0.7889447212219238,-0.713567852973938,2.31180739402771
-0.7889447212219238,-0.693467378616333,2.31180739402771
-0.7889447212219238,-0.6733668446540833,2.31180739402771
-0.7889447212219238,-0.6532663702964783,2.31180739402771
-0.7889447212219238,-0.6331658363342285,2.31180739402771
-0.7889447212219238,-0.6130653619766235,2.31180739402771
-0.7889447212219238,-0.5929648280143738,2.31180739402771
-0.7889447212219238,-0.5728643536567688,2.31180739402771
-0.7889447212219238,-0.552763819694519,2.31180739402771
-0.7889447212219238,-0.5326633453369141,2.252530097961426
-0.7889447212219238,-0.5125628113746643,2.252530097961426
-0.7889447212219238,-0.4924623370170593,2.252530097961426
-0.7889447212219238,-0.47236183285713196,2.252530097961426
-0.7889447212219238,-0.4522613286972046,2.252530097961426
-0.7889447212219238,-0.4321608245372772,2.252530097961426
-0.7889447212219238,-0.41206032037734985,2.252530097961426
-0.7889447212219238,-0.3919598162174225,2.252530097961426
-0.7889447212219238,-0.3718593120574951,2.252530097961426
-0.7889447212219238,-0.35175880789756775,2.252530097961426
-0.7889447212219238,-0.3316583037376404,2.252530097961426
-0.7889447212219238,-0.311557799577713,2.252530097961426
-0.7889447212219238,-0.29145729541778564,2.252530097961426
-0.7889447212219238,-0.2713567912578583,2.252530097961426
-0.7889447212219238,-0.2512562870979309,2.1932530403137207
-0.7889447212219238,-0.23115579783916473,2.1932530403137207
-0.7889447212219238,-0.21105529367923737,2.1932530403137207
-0.7889447212219238,-0.19095478951931,2.1932530403137207
-0.7889447212219238,-0.17085428535938263,2.1932530403137207
-0.7889447212219238,-0.15075379610061646,2.1932530403137207
-0.7889447212219238,-0.1306532919406891,2.1932530403137207
-0.7889447212219238,-0.11055278778076172,2.1932530403137207
-0.7889447212219238,-0.09045228362083435,2.1932530403137207
-0.7889447212219238,-0.07035177946090698,2.1932530403137207
-0.7889447212219238,-0.050251275300979614,2.1932530403137207
-0.7889447212219238,-0.030150774866342545,2.1932530403137207
-0.7889447212219238,-0.010050272569060326,2.1932530403137207
-0.7889447212219238,0.010050272569060326,2.1932530403137207
-0.7889447212219238,0.030150774866342545,2.1932530403137207
-0.7889447212219238,0.050251275300979614,2.1932530403137207
-0.7889447212219238,0.07035177946090698,2.252530097961426
-0.7889447212219238,0.09045228362083435,2.252530097961426
-0.7889447212219238,0.11055278778076172,2.252530097961426
-0.7889447212219238,0.1306532919406891,2.31180739402771
-0.7889447212219238,0.15075379610061646,2.371084451675415
-0.7889447212219238,0.17085428535938263,20.0
-0.7889447212219238,0.19095478951931,20.0
-0.7889447212219238,0.21105529367923737,20.0
-0.7889447212219238,0.23115579783916473,20.0
-0.7889447212219238,0.2512562870979309,20.0
-0.7889447212219238,0.2713567912578583,20.0
-0.7889447212219238,0.29145729541778564,20.0
-0.7889447212219238,0.311557799577713,20.0
-0.7889447212219238,0.3316583037376404,20.0
-0.7889447212219238,0.35175880789756775,20.0
-0.7889447212219238,0.3718593120574951,20.0
-0.7889447212219238,0.3919598162174225,20.0
-0.7889447212219238,0.41206032037734985,20.0
-0.7889447212219238,0.4321608245372772,20.0
-0.7889447212219238,0.4522613286972046,20.0
-0.7889447212219238,0.47236183285713196,20.0
-0.7889447212219238,0.4924623370170593,20.0
-0.7889447212219238,0.5125628113746643,20.0
-0.7889447212219238,0.5326633453369141,20.0
-0.7889447212219238,0.552763819694519,20.0
-0.7889447212219238,0.5728643536567688,20.0
-0.7889447212219238,0.5929648280143738,20.0
-0.7889447212219238,0.6130653619766235,20.0
-0.7889447212219238,0.6331658363342285,20.0
-0.7889447212219238,0.6532663702964783,20.0
-0.7889447212219238,0.6733668446540833,20.0
-0.7889447212219238,0.693467378616333,20.0
-0.7889447212219238,0.713567852973938,20.0
-0.7889447212219238,0.733668327331543,20.0
-0.7889447212219238,0.7537688612937927,20.0
-0.7889447212219238,0.7738693356513977,20.0
-0.7889447212219238,0.7939698696136475,20.0
-0.7889447212219238,0.8140703439712524,20.0
-0.7889447212219238,0.8341708779335022,20.0
-0.7889447212219238,0.8542713522911072,20.0
-0.7889447212219238,0.8743718862533569,20.0
-0.7889447212219238,0.8944723606109619,2.489638566970825
-0.7889447212219238,0.9145728945732117,2.43036150932312
-0.7889447212219238,0.9346733689308167,2.43036150932312
-0.7889447212219238,0.9547739028930664,2.43036150932312
-0.7889447212219238,0.9748743772506714,2.43036150932312
-0.7889447212219238,0.9949749112129211,2.43036150932312
-0.7889447212219238,1.015075445175171,2.43036150932312
-0.7889447212219238,1.0351759195327759,2.43036150932312
-0.7889447212219238,1.0552763938903809,2.43036150932312
-0.7889447212219238,1.0753768682479858,2.43036150932312
-0.7889447212219238,1.0954773426055908,2.43036150932312
-0.7889447212219238,1.1155779361724854,2.43036150932312
-0.7889447212219238,1.1356784105300903,2.489638566970825
-0.7889447212219238,1.1557788848876953,2.489638566970825
-0.7889447212219238,1.1758793592453003,2.489638566970825
-0.7889447212219238,1.1959799528121948,2.489638566970825
-0.7889447212219238,1.2160804271697998,2.5489156246185303
-0.7889447212219238,1.2361809015274048,2.5489156246185303
-0.7889447212219238,1.2562813758850098,2.5489156246185303
-0.7889447212219238,1.2763819694519043,2.5489156246185303
-0.7889447212219238,1.2964824438095093,2.6081929206848145
-0.7889447212219238,1.3165829181671143,2.6081929206848145
-0.7889447212219238,1.3366833925247192,2.6081929206848145
-0.7889447212219238,1.3567838668823242,2.6674699783325195
-0.7889447212219238,1.3768844604492188,2.6674699783325195
-0.7889447212219238,1.3969849348068237,2.6674699783325195
-0.7889447212219238,1.4170854091644287,2.7267470359802246
-0.7889447212219238,1.4371858835220337,2.7267470359802246
-0.7889447212219238,1.4572864770889282,2.7860240936279297
-0.7889447212219238,1.4773869514465332,2.7860240936279297
-0.7889447212219238,1.4974874258041382,2.7860240936279297
-0.7889447212219238,1.5175879001617432,2.8453011512756348
-0.7889447212219238,1.5376884937286377,2.8453011512756348
-0.7889447212219238,1.5577889680862427,2.904578447341919
-0.7889447212219238,1.5778894424438477,2.904578447341919
-0.7889447212219238,1.5979899168014526,2.963855504989624
-0.7889447212219238,1.6180905103683472,2.963855504989624
-0.7889447212219238,1.6381909847259521,3.023132562637329
-0.7889447212219238,1.6582914590835571,3.023132562637329
-0.7889447212219238,1.678391933441162,3.082409620285034
-0.7889447212219238,1.698492407798767,3.1416869163513184
-0.7889447212219238,1.7185930013656616,3.1416869163513184
-0.7889447212219238,1.7386934757232666,3.2009639739990234
-0.7889447212219238,1.7587939500808716,3.2009639739990234
-0.7889447212219238,1.7788944244384766,3.2602410316467285
-0.7889447212219238,1.798995018005371,3.3195180892944336
-0.7889447212219238,1.819095492362976,3.3195180892944336
-0.7889447212219238,1.839195966720581,3.3787951469421387
-0.7889447212219238,1.859296441078186,3.438072443008423
-0.7889447212219238,1.8793970346450806,3.497349500656128
-0.7889447212219238,1.8994975090026855,3.497349500656128
-0.7889447212219238,1.9195979833602905,3.556626558303833
-0.7889447212219238,1.9396984577178955,3.615903615951538
-0.7889447212219238,1.95979905128479,3.6751809120178223
-0.7889447212219238,1.979899525642395,3.7344579696655273
-0.7889447212219238,2.0,3.7344579696655273
-0.7638190984725952,-2.0,3.7344579696655273
-0.7638190984725952,-1.979899525642395,3.6751809120178223
-0.7638190984725952,-1.95979905128479,3.615903615951538
-0.7638190984725952,-1.9396984577178955,3.556626558303833
-0.7638190984725952,-1.9195979833602905,3.556626558303833
-0.7638190984725952,-1.8994975090026855,3.497349500656128
-0.7638190984725952,-1.8793970346450806,3.438072443008423
-0.7638190984725952,-1.859296441078186,3.3787951469421387
-0.7638190984725952,-1.839195966720581,3.3787951469421387
-0.7638190984725952,-1.819095492362976,3.3195180892944336
-0.7638190984725952,-1.798995018005371,3.2602410316467285
-0.7638190984725952,-1.7788944244384766,3.2009639739990234
-0.7638190984725952,-1.7587939500808716,3.2009639739990234
-0.7638190984725952,-1.7386934757232666,3.1416869163513184
-0.7638190984725952,-1.7185930013656616,3.1416869163513184
-0.7638190984725952,-1.698492407798767,3.082409620285034
-0.7638190984725952,-1.678391933441162,3.023132562637329
-0.7638190984725952,-1.6582914590835571,3.023132562637329
-0.7638190984725952,-1.6381909847259521,2.963855504989624
-0.7638190984725952,-1.6180905103683472,2.963855504989624
-0.7638190984725952,-1.5979899168014526,2.904578447341919
-0.7638190984725952,-1.5778894424438477,2.904578447341919
-0.7638190984725952,-1.5577889680862427,2.8453011512756348
-0.7638190984725952,-1.5376884937286377,2.8453011512756348
-0.7638190984725952,-1.5175879001617432,2.7860240936279297
-0.7638190984725952,-1.4974874258041382,2.7860240936279297
-0.7638190984725952,-1.4773869514465332,2.7267470359802246
-0.7638190984725952,-1.4572864770889282,2.7267470359802246
-0.7638190984725952,-1.4371858835220337,2.7267470359802246
-0.7638190984725952,-1.4170854091644287,2.6674699783325195
-0.7638190984725952,-1.3969849348068237,2.6674699783325195
-0.7638190984725952,-1.3768844604492188,2.6674699783325195
-0.7638190984725952,-1.3567838668823242,2.6081929206848145
-0.7638190984725952,-1.3366833925247192,2.6081929206848145
-0.7638190984725952,-1.3165829181671143,2.6081929206848145
-0.7638190984725952,-1.2964824438095093,2.5489156246185303
-0.7638190984725952,-1.2763819694519043,2.5489156246185303
-0.7638190984725952,-1.2562813758850098,2.5489156246185303
-0.7638190984725952,-1.2361809015274048,2.489638566970825
-0.7638190984725952,-1.2160804271697998,2.489638566970825
-0.7638190984725952,-1.1959799528121948,2.489638566970825
-0.7638190984725952,-1.1758793592453003,2.489638566970825
-0.7638190984725952,-1.1557788848876953,2.489638566970825
-0.7638190984725952,-1.1356784105300903,2.43036150932312
-0.7638190984725952,-1.1155779361724854,2.43036150932312
-0.7638190984725952,-1.0954773426055908,2.43036150932312
-0.7638190984725952,-1.0753768682479858,2.43036150932312
-0.7638190984725952,-1.0552763938903809,2.43036150932312
-0.7638190984725952,-1.0351759195327759,2.371084451675415
-0.7638190984725952,-1.015075445175171,2.371084451675415
-0.7638190984725952,-0.9949749112129211,2.371084451675415
-0.7638190984725952,-0.9748743772506714,2.371084451675415
-0.7638190984725952,-0.9547739028930664,2.371084451675415
-0.7638190984725952,-0.9346733689308167,2.371084451675415
-0.7638190984725952,-0.9145728945732117,2.371084451675415
-0.7638190984725952,-0.8944723606109619,2.371084451675415
-0.7638190984725952,-0.8743718862533569,2.31180739402771
-0.7638190984725952,-0.8542713522911072,2.31180739402771
-0.7638190984725952,-0.8341708779335022,2.31180739402771
-0.7638190984725952,-0.8140703439712524,2.31180739402771
-0.7638190984725952,-0.7939698696136475,2.31180739402771
-0.7638190984725952,-0.7738693356513977,2.31180739402771
-0.7638190984725952,-0.7537688612937927,2.31180739402771
-0.7638190984725952,-0.733668327331543,2.31180739402771
-0.7638190984725952,-0.713567852973938,2.31180739402771
-0.7638190984725952,-0.693467378616333,2.31180739402771
-0.7638190984725952,-0.6733668446540833,2.252530097961426
-0.7638190984725952,-0.6532663702964783,2.252530097961426
-0.7638190984725952,-0.6331658363342285,2.252530097961426
-0.7638190984725952,-0.6130653619766235,2.252530097961426
-0.7638190984725952,-0.5929648280143738,2.252530097961426
-0.7638190984725952,-0.5728643536567688,2.252530097961426
-0.7638190984725952,-0.552763819694519,2.252530097961426
-0.7638190984725952,-0.5326633453369141,2.252530097961426
-0.7638190984725952,-0.5125628113746643,2.252530097961426
-0.7638190984725952,-0.4924623370170593,2.252530097961426
-0.7638190984725952,-0.47236183285713196,2.252530097961426
-0.7638190984725952,-0.4522613286972046,2.252530097961426
-0.7638190984725952,-0.4321608245372772,2.252530097961426
-0.7638190984725952,-0.41206032037734985,2.252530097961426
-0.7638190984725952,-0.3919598162174225,2.252530097961426
-0.7638190984725952,-0.3718593120574951,2.1932530403137207
-0.7638190984725952,-0.35175880789756775,2.1932530403137207
-0.7638190984725952,-0.3316583037376404,2.1932530403137207
-0.7638190984725952,-0.311557799577713,2.1932530403137207
-0.7638190984725952,-0.29145729541778564,2.1932530403137207
-0.7638190984725952,-0.2713567912578583,2.1932530403137207
-0.7638190984725952,-0.2512562870979309,2.1932530403137207
-0.7638190984725952,-0.23115579783916473,2.1932530403137207
-0.7638190984725952,-0.21105529367923737,2.1932530403137207
-0.7638190984725952,-0.19095478951931,2.1932530403137207
-0.7638190984725952,-0.17085428535938263,2.1932530403137207
-0.7638190984725952,-0.15075379610061646,2.1932530403137207
-0.7638190984725952,-0.1306532919406891,2.1932530403137207
-0.7638190984725952,-0.11055278778076172,2.1932530403137207
-0.7638190984725952,-0.09045228362083435,2.1932530403137207
-0.7638190984725952,-0.07035177946090698,2.1932530403137207
-0.7638190984725952,-0.050251275300979614,2.1932530403137207
-0.7638190984725952,-0.030150774866342545,2.1932530403137207
-0.7638190984725952,-0.010050272569060326,2.1932530403137207
-0.7638190984725952,0.010050272569060326,2.1932530403137207
-0.7638190984725952,0.030150774866342545,2.1932530403137207
-0.7638190984725952,0.050251275300979614,2.1932530403137207
-0.7638190984725952,0.07035177946090698,2.1932530403137207
-0.7638190984725952,0.09045228362083435,2.1932530403137207
-0.7638190984725952,0.11055278778076172,2.252530097961426
-0.7638190984725952,0.1306532919406891,2.31180739402771
-0.7638190984725952,0.15075379610061646,20.0
-0.7638190984725952,0.17085428535938263,20.0
-0.7638190984725952,0.19095478951931,20.0
-0.7638190984725952,0.21105529367923737,20.0
-0.7638190984725952,0.23115579783916473,20.0
-0.7638190984725952,0.2512562870979309,20.0
-0.7638190984725952,0.2713567912578583,20.0
-0.7638190984725952,0.29145729541778564,20.0
-0.7638190984725952,0.311557799577713,20.0
-0.7638190984725952,0.3316583037376404,20.0
-0.7638190984725952,0.35175880789756775,20.0
-0.7638190984725952,0.3718593120574951,20.0
-0.7638190984725952,0.3919598162174225,20.0
-0.7638190984725952,0.41206032037734985,20.0
-0.7638190984725952,0.4321608245372772,20.0
-0.7638190984725952,0.4522613286972046,20.0
-0.7638190984725952,0.47236183285713196,20.0
-0.7638190984725952,0.4924623370170593,20.0
-0.7638190984725952,0.5125628113746643,20.0
-0.7638190984725952,0.5326633453369141,20.0
-0.7638190984725952,0.552763819694519,20.0
-0.7638190984725952,0.5728643536567688,20.0
-0.7638190984725952,0.5929648280143738,20.0
-0.7638190984725952,0.6130653619766235,20.0
-0.7638190984725952,0.6331658363342285,20.0
-0.7638190984725952,0.6532663702964783,20.0
-0.7638190984725952,0.6733668446540833,20.0
-0.7638190984725952,0.693467378616333,20.0
-0.7638190984725952,0.713567852973938,20.0
-0.7638190984725952,0.733668327331543,20.0
-0.7638190984725952,0.7537688612937927,20.0
-0.7638190984725952,0.7738693356513977,20.0
-0.7638190984725952,0.7939698696136475,20.0
-0.7638190984725952,0.8140703439712524,20.0
-0.7638190984725952,0.8341708779335022,20.0
-0.7638190984725952,0.8542713522911072,20.0
-0.7638190984725952,0.8743718862533569,20.0
-0.7638190984725952,0.8944723606109619,2.489638566970825
-0.7638190984725952,0.9145728945732117,2.43036150932312
-0.7638190984725952,0.9346733689308167,2.371084451675415
-0.7638190984725952,0.9547739028930664,2.371084451675415
-0.7638190984725952,0.9748743772506714,2.371084451675415
-0.7638190984725952,0.9949749112129211,2.371084451675415
-0.7638190984725952,1.015075445175171,2.371084451675415
-0.7638190984725952,1.0351759195327759,2.371084451675415
-0.7638190984725952,1.0552763938903809,2.371084451675415
-0.7638190984725952,1.0753768682479858,2.43036150932312
-0.7638190984725952,1.0954773426055908,2.43036150932312
-0.7638190984725952,1.1155779361724854,2.43036150932312
-0.7638190984725952,1.1356784105300903,2.43036150932312
